EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1993-1-1,55,39,23,41,19,8,57,47,36,30.43,30.22,29.88,15,15,15,23,18,38,0.00,4,,329
1993-1-2,36,30,23,14,11,8,57,47,39,30.62,30.56,30.43,20,15,10,17,8,,0.00,4,,335
1993-1-3,38,30,23,31,25,11,76,65,59,30.67,30.56,30.45,20,10,5,8,2,,0.00,7,Rain,160
1993-1-4,61,50,39,48,44,33,76,65,58,30.42,30.20,30.04,15,10,3,17,10,29,0.00,4,Fog-Rain,224
1993-1-5,61,52,43,58,45,30,90,67,48,30.17,29.92,29.75,20,12,3,20,15,34,0.00,5,Fog-Rain,285
1993-1-6,45,38,32,32,27,24,70,63,53,30.30,30.24,30.19,15,12,8,9,2,,0.23,7,,340
1993-1-7,45,38,32,35,28,24,78,64,53,30.28,30.19,30.13,15,10,7,6,1,,0.00,7,,167
1993-1-8,41,38,36,33,30,26,73,69,62,30.17,30.08,30.02,15,6,4,9,2,,0.00,8,Fog-Rain-Snow,33
1993-1-9,37,32,27,25,19,12,72,63,51,30.43,30.35,30.18,9,6,0,21,12,23,0.00,8,Fog-Snow,60
1993-1-10,27,25,23,17,11,7,71,56,49,30.62,30.57,30.46,15,9,3,17,11,,0.00,8,Snow,63
1993-1-11,30,26,23,23,20,16,76,72,69,30.54,30.48,30.43,10,4,0,12,8,,0.00,8,Fog-Snow,44
1993-1-12,39,36,32,35,31,25,83,79,73,30.42,30.28,30.16,2,1,0,12,7,,0.00,8,Fog,64
1993-1-13,41,38,34,39,34,28,89,80,62,30.14,29.90,29.77,15,5,0,14,9,,0.00,7,Fog-Rain,64
1993-1-14,38,35,32,29,27,24,82,70,58,30.25,30.15,29.89,15,10,5,12,7,,0.00,7,Fog-Snow,345
1993-1-15,38,35,32,29,26,24,79,68,57,30.27,30.17,30.12,10,6,0,12,3,,0.00,8,Fog,289
1993-1-16,38,34,27,27,23,18,75,65,59,30.13,29.99,29.87,10,8,5,9,3,,0.00,8,,38
1993-1-17,39,32,25,28,23,17,69,58,47,29.92,29.81,29.75,10,7,5,17,8,,0.00,7,,272
1993-1-18,37,31,25,18,10,5,49,44,37,30.48,30.34,29.94,20,14,10,17,12,23,0.00,3,,337
